评论时间,城市,内容,评分,评论者昵称,性别
2018-10-10 23:48:11,襄阳,全程哭了好几次，为女主角的悲惨经历难过，开始挺恨她妈妈的，对女儿太差，后来她狠狠抽了自己耳光，带姑娘去看病，才稍微好想一点。哎，家庭的不幸会带来多大的伤害，所以请善待自己的孩子吧！,4.5,chunchunbest,0
2018-10-10 23:47:38,腾冲,很好看，挺感人的,5,SlS560563800,2
2018-10-10 23:45:56,上海,可以可以可以,5,巧了我就是帅,0
2018-10-10 23:45:51,哈尔滨,真的很感人，值得看,5,fly风走了,1
2018-10-10 23:45:38,隆回,很喜欢里面的人物设置与构思 故事题材的安排很发人深醒 校园暴力的主题突出十分明了与干净 画质很清晰 朦胧中透露着一丝唯美的感觉 只是感觉剧情画面太过于单一 着重于展现出社会黑暗的一面 而忽略了社会的另一面。很喜欢男二为女一认真付出的样子，真的很暖。,5,OFi324608461,0
2018-10-10 23:44:46,长沙,一个人看，看哭了，想起来自己当年看小说那时候的感受和以前的事。,5,Amorzx,0
2018-10-10 23:42:58,北京,片子很真实不错！,4.5,坦荡668,1
2018-10-10 23:41:17,中山,好看。特别喜欢。颜值也不错。,5,klV554516390,2
2018-10-10 23:37:42,郑州,不发生自己身上永远不知道多痛苦,4,唯爱唔吾,1
2018-10-10 23:35:23,武汉,稀烂的影片,0.5,牛宝宝822,2
2018-10-10 23:31:18,湛江,榜样的力量！做最好的自己！加油！,5,梁华振2597,1
2018-10-10 23:23:14,赣州,演的很好，女主声音很温柔。但是结局不是很满意。,5,a1142056002,2
2018-10-10 23:22:54,重庆,太好看了！一群小演员，演技精湛、朴实！每个都秀色可餐！一部剧牵扯出现在社会最关注的问题！棒,4.5,考拉0705,0
2018-10-10 23:22:38,郑州,无法退款，因一些个别事情,1,时光不停游荡.,1
2018-10-10 23:22:28,西安,演员们演的好，台词有点。。,4,W_忆楠,2
2018-10-10 23:21:56,台州,感动的瞬间。,5,偲烃町,2
2018-10-10 23:20:27,潍坊,从头悲伤到尾。,5,暮色行歌,1
2018-10-10 23:19:46,天津,很感人，就是很遗憾竹马并不相信青梅,5,nLU939297798,0
2018-10-10 23:18:30,三门峡,"在崩溃边缘看的这个电影，愿每一个青春都能被世界温柔以待
虽然演员们都是新人，演技也不算过关，但剧情是好的。我看了原小说，虽然电影改了人设，但更喜欢电影中的顾森西。校园暴力真的可以毁掉一个人，不仅仅是他的青春，毁掉的是整个人生。题材很好，重要的也不是演出来好看，而是真实，所以给了高分。",4.5,小榨爷爷,0
2018-10-10 23:18:07,常德,好看 非常好看,5,OUp503341467,0
2018-10-10 23:16:33,禹州,总体来说还可以,3.5,挚爱.宝宝,2
2018-10-10 23:13:41,临海,凄美的故事，很现实,5,nrz853680857,0
2018-10-10 23:12:02,佛山,很真实很感人！很有教育意义的电影！,5,李大爷,2
2018-10-10 23:11:11,慈溪,男朋友都看哭了！！！,3.5,么么茶,2
2018-10-10 23:10:44,东莞,第一次和她一起看这样的剧，一切尽在不言中,5,似是拾年非初见,1
2018-10-10 23:08:08,广州,校园生活环境 一直都是这样的 和想象中差不多 要么单独一个人 要么一群人一起 ,4.5,Oei535277397,1
2018-10-10 23:07:36,南京,"看了影评后，特意带刚上初中的孩子去看。演员演技很棒,影片很现实，孩子很有收获，值得推荐。",5,xuweixing315,0
2018-10-10 22:59:37,上饶,感觉剧情有点节奏太慢，很繁琐,3.5,郑嘉俊是帅哥,0
2018-10-10 22:57:26,蒙自市,深刻的电影！,5,CFQ746998743,0
2018-10-10 22:57:02,武汉,中间有几处还是情不自禁的留下了眼泪的。,3.5,爱九妹的罗小姐,2
2018-10-10 22:55:43,深圳,"这部影片真的好好看，我建议，去看的那些人准备好纸巾，因为它分分钟戳中你的泪点。
",5,DyK734937487,1
2018-10-10 22:54:34,珠海,后面挺感人的，就是结局看不太懂，女主到底是死了还是救活了？,4.5,UMk752281620,2
2018-10-10 22:52:17,温州,很有故事情节，妈妈演的特棒，女儿也很到位！,4.5,lSu147330982,0
2018-10-10 22:49:41,广州,至始至终，能伤害到你的，往往是最亲近之人的不信任。,5,三胖胖啊,0
2018-10-10 22:49:32,保定,很有深度的电影，看了之后很有感触，因为之前经历过。,4.5,辉之南帝,0
2018-10-10 22:49:24,乌鲁木齐,青春不散场  ！,4,YmR752632698,0
2018-10-10 22:45:08,温州,炒鸡好看！！！！！！！！！,5,玉树临风小公举,0
2018-10-10 22:43:20,贵阳,每个人的生命里，都该有一个顾森西，教你反抗黑暗的世界，为你带来美好的光明，带你领略世间的温暖。就算所有的人都不相信你，但我愿意相信，并且还想守护你。,4.5,wCG287090921,2
2018-10-10 22:42:21,鞍山,我深深地感觉到了校园暴力的可怕 其实我们的身边就有大大小小的却没被我们发现或重视的校园暴力 易遥跳海之前说的话让人又伤心又愤怒😭,4.5,婷恋hzt,2
2018-10-10 22:41:36,沂南,剧情还可以吧，女主高级脸，好漂亮(｡･ω･｡)ﾉ♡,4,啴啴0423,0
2018-10-10 22:39:43,文山,我从小在学校读书没有被欺凌过，也没有欺凌过别人，但是作为教师我知道有人被欺凌，我曾经去保护被欺凌学生，但是无用，其他学生的冷暴力欺凌防不胜防。看完电影心情沉重，久久不能平息……,4.5,Sio289030912,0
2018-10-10 22:39:41,潮州,特别好看，也特别推荐去看，有教育意义,5,jsh498555153,2
2018-10-10 22:37:11,洪湖,愿所有青春被温柔以待,4.5,POo691239239,2
2018-10-10 22:35:59,辽阳,"巨好看 还有教育意义在里面
改完要比小说滴好",5,uhZ489549286,2
2018-10-10 22:35:52,上海,看哭了看哭了,4,泡桐落殘影833,2
2018-10-10 22:35:31,西安,超级超级难看，谁看谁后悔，不知道这9分是咋刷上来的，请的水军吧！！！,0.5,Yll757656893,1
2018-10-10 22:35:07,青州,推荐 ！ 很棒！,5,鱼死了水知道,1
2018-10-10 22:34:40,河源,好尴尬😓果然很郭敬明啊🎥,1.5,Bravely99,1
2018-10-10 22:33:43,周口,还不错。。。。。,5,LVB954789967,0
2018-10-10 22:30:38,漳州,原著粉在这，谢谢电影改得没那么虐。校霸问题一直以来都存在，希望有法律保护。,5,Eiffel,0
2018-10-10 22:25:15,成都,上映这么久才去看的一部好电影， 真的特别精彩，说不出太多的感触 影院揭晓,5,你当我是,1
2018-10-10 22:25:07,温岭,这部电影的剧情挺不错的,4.5,jiaqian556617,0
2018-10-10 22:24:14,长沙,很好看的一部电影 校园暴力是一件多么可怕的事情 一个人的嘴是抵不过一百个人的嘴 只有让自己强大才能保护自己。,5,UYv445533022,0
2018-10-10 22:22:38,即墨,故事很真实，一件以校园欺凌为题目开演的电影，，讲述了女主学生时期悲惨的生活，家庭条件不好，校园无意被盯上，完完全全体现出现代社会的一些恶劣的黑暗，强力推荐大家看，尤其是家里有孩子的，更应该看，事业再忙也不要缺少对孩子的爱！,5,Tuf909522655,0
2018-10-10 22:22:28,邢台,作为青春片，强烈推荐，我打10分！,5,时光6470,2
2018-10-10 22:20:37,信阳,很深刻的一个电影  哭的稀里哗啦,5,想吃肉的佩奇,0
2018-10-10 22:20:01,红河,感动。。。。。,5,饶Sy,0
2018-10-10 22:16:02,赣榆,迟到了，和老婆回家了，张娜娜和夏家欢俩人看的,5,嘘。。低调！,0
2018-10-10 22:12:52,睢宁,好看的想哭真哭,5,春风十里不如你m,2
2018-10-10 22:11:40,呼和浩特,特别好看😊推荐,5,额尔敦1988,0
2018-10-10 22:09:25,柳州,我jio得很行。,5,ZGd879891243,2
2018-10-10 22:09:10,昆明,很真实的片子 校园暴力很可怕 无知让人害怕,5,刘小欠儿1220,1
2018-10-10 22:07:17,恩施,为什么打九分了，是因为我没看过书籍的原版，都说改的很不一样，但是我觉得电影版本的很不错，已经演的很好看了，扣掉一分是因为导演竟然让顾森湘那么好看的小姐姐死了，我不服！,4.5,好航妹,2
2018-10-10 22:07:05,重庆,真实感受，很多地方都不是很连贯，有很多剧情和情节都经不起推敲，题材是一个好题材，需要一个好导演来掌控。9.1分我个人觉得真的高了，最多7.5分！这几个小演员还是演的不错！,2,秋天的牛儿,1
2018-10-10 22:06:56,贵阳,值得一看，很有意义,5,eIA421465900,2
2018-10-10 22:06:02,广州,看的是回忆杀,4,Olivia_YX,0
2018-10-10 22:04:27,焦作,还不错换一种感觉看吧 钢琴曲不错,3.5,孤狼烈火狂风,0
2018-10-10 22:02:40,乐山,跟原著略有差别，原著整体非常压抑，但是典电影感觉节奏控制的很好，选角也很有青春气息。,4.5,wingdmj,2
2018-10-10 22:01:23,深圳,电影很现实，呼吁那些无形中伤害别人的人,5,kpU600059600,0
2018-10-10 22:00:48,茂名,很感人。还可以,4.5,fvk699473824,2
2018-10-10 21:58:37,呼和浩特,虐心但令人反省,4.5,cccherishh,2
2018-10-10 21:58:16,樟树,挺不错的 真的是悲伤逆流成河啊 看了这本小说也是整个人都不好了(●°u°●)​ 」,5,TSE893482587,0
2018-10-10 21:54:13,阜阳,好看。。。。。,5,lsqlst,0
2018-10-10 21:53:40,武汉,看着好感人，很心酸，哭的稀里哗啦，希望现实生活中没有黑暗,5,bfI758898932,2
2018-10-10 21:53:21,广州,虽不如小说那么细致，但看到想哭。,5,柒佳favourite,0
2018-10-10 21:47:47,同安,哭着出电影院的,5,桥790,2
2018-10-10 21:46:49,丹阳,不错不错不错,5,A忘了他,2
2018-10-10 21:46:41,余姚,题材：教育   主角：易瑶  反应社会现状，对校暴零容忍，对疣的抗击及预防，还有国家对校园暴力进行法律效力。,5,imt858850076,1
2018-10-10 21:45:22,莆田,有一些点非常感人，很不错，让我崩溃的是在女主母亲发现女儿得病是因为客人使用了她的毛巾，拉着她的手在狭小的巷子里奔跑，带她去看病的时候，还有在结尾女主跳河轻生的时候，对曾经伤害过她的人质问。没有受害者，只有施暴者。,4.5,MUMU_离,0
2018-10-10 21:38:39,丹阳,女朋友的评价，很一般,4,ksZ907208774,0
2018-10-10 21:38:20,青岛,激起了我内心的共鸣，导致我在电影的几个高潮部分泪流不止，人物刻画得很细腻，人物的内心活动让观众身临其境。,5,筗翙,2
2018-10-10 21:37:49,北京,都有独立人格，不要随便去取笑猜测别人。,5,徐龙13716874941,1
2018-10-10 21:35:52,梅州,一般般吧，没啥太深感觉,4,GEb627376994,0
2018-10-10 21:33:22,滕州,不多说了 女朋友看到哭 算不算,5,A懒兔子,1
2018-10-10 21:32:25,重庆,"言语暴力也应受到惩罚。
面对流言蜚语说不在乎的那些人都是站着说话不腰疼的。",4.5,Mkk95901395,0
2018-10-10 21:32:07,芜湖,哈哈哈哈哈！该说什么？,1,德阳3864,0
2018-10-10 21:31:27,廊坊,感觉是今年十月一上映的几部电影中最棒的一部了，女主演技超赞，深刻反应了校园欺凌这一现实，值得一看。,4.5,万古苍生,0
2018-10-10 21:27:45,珠海,很不错  很有感触,5,甜食怪..,2
2018-10-10 21:25:54,昆明,好看，青春的回忆,4.5,DYM19910627,0
2018-10-10 21:25:50,白银,冷漠无情的世界,5,沛沛0915,0
2018-10-10 21:22:33,东莞,非常好看，说的是值得人们深思的校园故事,5,aID435882176,0
2018-10-10 21:22:20,日照,不一样作品，没有期待的那么高，但是很值得一看，打动内心,5,收音机刀刀3G,1
2018-10-10 21:22:13,南昌,一般吧。并没有那么好看。,3,Q青城Q,2
2018-10-10 21:21:44,开封,真的很一般，要不是齐铭我能打零分。不值票价。,3,Sylvia480,0
2018-10-10 21:21:38,苏州,开始的镜头晃的我头晕眼花，总体看来，题材不错很新颖，但是内容不够丰满，前期铺垫占比过多，后期结束的太匆忙，不够丰满，让人看的云里雾里。不过还是很感人的，感性的朋友，纸巾带感,4,FJQ喵,2
2018-10-10 21:21:34,西宁,愿所有青春，都能被温柔相待,5,hCS815145112,0
2018-10-10 21:20:53,泸州,愿所以青春都可以被温暖对待,4.5,A 中国平安：曾月,2
2018-10-10 21:20:46,遵义,好看 全程无尿点 哭好几次,5,axl600433526,2
2018-10-10 21:20:26,达州,剧情完美，演员演技比某些小鲜肉好，是一部值得观看的电影,5,DgA934640960,1
2018-10-10 21:17:06,庆安县,记忆中有点脱离原著，不过拍的不错，,3.5,斜阳无生,1
2018-10-10 21:14:36,北京,有一些感触吧，不知道是我们之前在校园里太单纯了没有经历也没有见过这么恶劣的事情，还是现在的孩子变了？希望所有的青春都被温暖对待,4,Joan19880528,0
2018-10-10 21:13:21,渭南,"第二次看了，第一次一个人看的，今天陪她看的

虽然是第二次看，但每次都有新的感触，我们也是从学生时代过来的，对校园霸凌也都有所了解

我想说的是舌有龙泉剑，杀人不见血！

除了道德方面的约束之外，更应该立法来规范未成年的言行

对恶人的纵容，就是对善人的伤害，这种纵容与伤害会伤到许多人一辈子

这是一部呼吁的好电影，希望国家立法！",5,qwy889939356,0
2018-10-10 21:11:10,成都,还不错，就是我们应该关注这些社会现实问题，校园欺凌事件应该重视,4,heijhly1b0701,0
2018-10-10 21:10:27,重庆,好看，值得推荐，要带纸巾额,5,YNq647853833,0
2018-10-10 21:10:18,开封,不错 小演员们很好,5,wHx883774527,2
2018-10-10 21:10:02,昆明,很好看，虽然没看过这部小说，但是真的很好看，第一次隔着屏幕也想把唐小米打死的冲动,5,UHw321304558,2
2018-10-10 21:08:41,深圳,剧情有点小悲，童年家庭生活对小孩的生活影响很大,4,vZE379330800,2
2018-10-10 21:08:12,银川,挺好看的校园欺凌剧 当你遇到危险时才知道谁是真的对你好 真的对你好的人会不顾生命安全的去救你 而让人只会远远的观看 愿每个被欺凌的人都能勇敢的站出来 勇敢的面对 你越害怕他们就越变本加厉 愿所有人的青春都被温柔相待,5,米米拉锐,2
2018-10-10 21:07:56,深圳,这部电影告诉我们，不要看低别人，做好自己,5,迈克尔_,1
2018-10-10 21:07:53,长葛,很感人，有教育意义的影片，适合孩子看,5,AYi262309065,0
2018-10-10 21:05:29,天津,好看，感人，痛心，令人反思,5,肖方夜战,2
2018-10-10 21:04:44,包头,满分，哭的稀里糊涂，爽,5,钱钱钱钱钱来了,0
2018-10-10 21:04:18,永川,观看影片受益良多，我们摸心自问我们都曾经历那段岁月，看过身边形形色色的人，像发生的所谓校园暴力，我们是否伸出了双手去为一个陌生的人去辩解，去维护，我是受过校园暴力的人，知道那多么可怕，一个不实的言论也可以伤害一个人或杀害一个人，所以抵制校园暴力，还校园的美好纯净。如果你正经历着校园暴力，请一定要说出来，因为你值得被时光温柔以待。😉😉😉,5,十里桃林的浅浅,0
2018-10-10 21:03:21,深圳,真的是写满了青春的回忆，泪点绝对的😌,5,许诺他,0
2018-10-10 21:02:35,深圳,还不错 挺感人的,5,昵称有个屌用,1
2018-10-10 21:01:43,遵义,电影还不错的,3.5,Wiy18285206270,2
2018-10-10 20:59:45,大同,有内含，写实。,4,Wfmt973531035,1
2018-10-10 20:57:34,长沙,有点感受吧，感觉还不错,5,C美食小侦探,1
2018-10-10 20:56:01,呼和浩特,电影真实反应了现在学生面临的问题、希望学校及家长不要一位关注成绩多注重心理成长问题,5,yWd321690678,0
2018-10-10 20:53:01,临沂,挺好的。。。。。。,4.5,南屿l,2
2018-10-10 20:52:13,常熟,很有感触的一部电影 值得看,5,Mo。912,2
2018-10-10 20:51:46,台州,还可以，新演员有些挺尴尬的,3,LX漫,2
2018-10-10 20:50:52,东莞,有意义，对比近期的《无双》个人更喜欢这一部。,4.5,dk12666,0
2018-10-10 20:48:15,西安,非常好看，很打动人。,5,KEO463872735,0
2018-10-10 20:46:16,文山,感动压抑难受,5,罗思雨sy,0
2018-10-10 20:45:09,杭州,很好看。。。。。,5,翛枫～,0
2018-10-10 20:41:39,广州,好看是好看！不过悲剧结局收场给人观后感不好……,5,陈伟钦178,1
2018-10-10 20:40:50,沈阳,非常好非常好,5,ZIE841000138,0
2018-10-10 20:38:46,广州,还不错 就是男主的演技不好,3.5,Kirs36,0
2018-10-10 20:38:21,深圳,"总有人说你变了
但没人问你经历过什么
这世界根本不存在什么感同身受",5,坏囡孓,2
2018-10-10 20:29:02,漯河,意外啊意外!,4.5,agI682537908,0
2018-10-10 20:27:53,广州,我给十分，故事情节感人，女主最后跳河才高潮部分，落泪两次,5,vas252196509,2
